File,LOC,SLOC-P,SLOC-L,MVG,BLOC,C&SLOC,CLOC,CWORD,HCLOC,HCWORD
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\geometry\rotation.h,11,9,6,0,1,0,1,4,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\geometry\velocity.h,18,13,8,0,5,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\animator.cpp,91,73,42,9,15,0,3,8,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\camera.cpp,76,56,33,3,13,0,7,49,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\lineRenderer.cpp,42,38,24,3,3,0,1,5,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\renderer.cpp,58,47,22,1,11,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\sprite.cpp,54,43,19,3,11,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\spriteRenderer.cpp,39,28,15,2,7,0,4,14,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\animator.h,52,29,21,0,10,0,13,99,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\camera.h,31,20,14,0,6,0,5,39,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\lineRenderer.h,17,14,10,0,2,0,1,1,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\renderer.h,31,22,17,0,9,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\sprite.h,50,28,22,0,14,0,8,65,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\spriteRenderer.h,25,19,10,0,6,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Factories\basicObjectFactory.cpp,5,4,0,0,1,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Factories\basicObjectFactory.h,4,3,1,0,0,0,1,11,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Prefabrications\prefabrication.cpp,12,9,3,1,3,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Prefabrications\prefabrications.cpp,108,90,58,6,15,2,3,17,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Prefabrications\prefabrication.h,10,9,6,0,1,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Prefabrications\prefabrications.h,38,32,30,0,6,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\main\Prototype.cpp,44,38,14,4,4,1,2,14,2,10
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\main\Prototype.h,12,5,4,0,3,0,4,32,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\lTimer.cpp,109,69,40,8,19,0,21,101,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\point.cpp,149,118,74,20,28,1,3,12,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\polygon.cpp,195,164,105,22,30,0,1,12,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\lTimer.h,33,19,14,0,7,0,7,34,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\point.h,72,38,32,1,15,0,19,72,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\math\polygon.h,61,29,22,0,10,0,22,185,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\game\gameLogic.cpp,146,112,73,9,24,0,10,47,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\game\gameLogic.h,56,28,20,0,8,0,20,138,7,47
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\game\scene\scene.cpp,32,25,15,1,5,0,2,12,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\game\scene\scene.h,30,14,8,0,6,0,10,52,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\game\scene\debug_scenes\debug_scene0.cpp,44,31,13,0,10,0,3,13,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\game\scene\debug_scenes\debug_scene0.h,10,8,5,0,2,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\animationClip.cpp,2,1,0,0,1,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\graphicsEngine.cpp,112,87,52,13,18,0,7,18,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\lTexture.cpp,198,144,95,12,31,0,23,96,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\parallaxBackground.cpp,53,42,24,3,9,0,2,10,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\textureManager.cpp,85,69,49,11,14,0,2,26,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\TileMap.cpp,68,54,31,7,12,0,2,9,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\animationClip.h,16,11,7,0,1,0,4,36,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\color.h,34,28,51,0,2,0,4,15,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\graphicsEngine.h,51,32,23,0,11,0,8,36,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\lTexture.h,69,32,24,0,16,0,21,141,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\parallaxBackground.h,34,21,14,0,8,0,5,44,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\textureManager.h,84,45,23,0,21,0,18,121,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\graphics\TileMap.h,19,14,7,0,2,0,3,24,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIBorder.cpp,17,14,6,0,3,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIElement.cpp,288,237,148,43,37,1,14,91,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIGridSelector.cpp,246,211,121,30,33,0,2,8,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIGridTile.cpp,104,84,45,16,19,0,1,4,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIBorder.h,11,10,5,0,1,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIElement.h,100,61,43,0,12,0,27,156,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIGridSelector.h,69,42,30,0,14,0,13,98,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIGridTile.h,32,21,16,0,6,0,5,27,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIEvent\UIActionListener.cpp,45,34,14,1,11,5,0,10,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIEvent\UIEvent.cpp,11,8,2,0,3,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIEvent\UIActionListener.h,30,20,13,0,6,0,4,32,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIEvent\UIEvent.h,13,10,6,0,2,0,1,9,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIPanel\UIComponent\UIButton.cpp,36,29,19,2,7,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIPanel\UIComponent\UIButtonBase.cpp,42,37,18,5,5,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIPanel\UIComponent\UIComponent.cpp,32,26,12,3,5,0,1,5,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIPanel\UIComponent\UIRadioButton.cpp,35,28,18,2,7,1,0,1,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIPanel\UIComponent\UITextBox.cpp,29,23,15,2,5,0,1,10,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIPanel\UIComponent\UIButton.h,17,12,5,0,3,0,2,16,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIPanel\UIComponent\UIButtonBase.h,33,21,13,0,6,0,6,30,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIPanel\UIComponent\UIComponent.h,27,17,11,0,5,0,5,44,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIPanel\UIComponent\UIRadioButton.h,34,20,12,0,6,0,8,46,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIPanel\UIComponent\UITextBox.h,16,12,7,0,3,0,1,4,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIPanel\UIPanel\UIInfoBox.cpp,41,31,28,1,10,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIPanel\UIPanel\UIMovable.cpp,48,40,23,4,8,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIPanel\UIPanel\UIMultiPrompt.cpp,84,69,41,6,15,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIPanel\UIPanel\UIPanel.cpp,58,50,29,11,8,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIPanel\UIPanel\UIPrompt.cpp,70,3,0,0,1,0,66,153,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIPanel\UIPanel\UIInfoBox.h,13,11,6,0,2,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIPanel\UIPanel\UIMovable.h,27,17,9,0,7,0,3,25,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIPanel\UIPanel\UIMultiPrompt.h,89,62,40,1,16,0,11,58,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIPanel\UIPanel\UIPanel.h,27,15,10,0,8,0,4,22,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UIPanel\UIPanel\UIPrompt.h,67,6,0,0,0,0,61,134,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UISelect\UISelectable\UISelectable.cpp,60,48,22,2,12,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UISelect\UISelectable\UISelectableCollider.cpp,19,16,6,1,3,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UISelect\UISelectable\UISelectableObject.cpp,18,16,4,0,2,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UISelect\UISelectable\UISelectableTile.cpp,100,94,36,13,6,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UISelect\UISelectable\UISelectableTool.cpp,37,29,13,1,8,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UISelect\UISelectable\UISelectable.h,41,23,16,0,11,0,7,42,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UISelect\UISelectable\UISelectableCollider.h,11,10,4,0,1,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UISelect\UISelectable\UISelectableObject.h,12,10,5,0,2,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UISelect\UISelectable\UISelectableTile.h,17,13,6,0,4,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UISelect\UISelectable\UISelectableTool.h,15,12,7,0,3,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UISelect\UISelector\UIColliderSelector.cpp,44,40,22,10,4,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UISelect\UISelector\UIObjectSelector.cpp,38,34,14,2,4,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UISelect\UISelector\UISelector.cpp,124,103,54,17,21,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UISelect\UISelector\UITileSelector.cpp,233,202,123,48,22,1,9,22,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UISelect\UISelector\UIToolSelector.cpp,32,27,14,2,5,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UISelect\UISelector\UIColliderSelector.h,17,14,5,0,3,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UISelect\UISelector\UIObjectSelector.h,15,12,5,0,3,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UISelect\UISelector\UISelector.h,84,49,37,0,21,0,14,84,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UISelect\UISelector\UITileSelector.h,54,32,22,0,10,0,12,111,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\UIElement\UISelect\UISelector\UIToolSelector.h,28,20,10,0,8,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\Window\EditorWindow.cpp,117,98,44,4,18,0,1,2,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\Window\lwindow.cpp,172,145,84,28,18,0,9,28,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\Window\EditorWindow.h,37,27,12,0,6,0,4,14,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\GUI\Window\lwindow.h,92,53,41,0,26,0,13,66,3,4
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\IO\inputManager.cpp,165,141,123,6,22,0,2,8,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\IO\inputManager.h,82,64,12,0,6,0,12,88,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\Physics\collision.cpp,25,18,8,2,5,0,2,7,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\Physics\physicsEngine.cpp,149,111,64,17,33,0,5,37,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\Physics\rayCastHit.cpp,13,10,2,0,3,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\Physics\collision.h,35,20,14,0,6,0,9,56,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\Physics\physicsEngine.h,45,27,19,0,8,0,10,69,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\Physics\rayCastHit.h,28,21,17,0,6,0,1,4,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\sound\musicClip.cpp,204,127,78,25,37,7,40,392,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\sound\soundClip.cpp,24,19,8,2,4,0,1,3,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\sound\soundManager.cpp,53,47,27,5,6,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\sound\musicClip.h,49,26,21,0,11,3,12,82,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\sound\soundClip.h,17,12,7,0,3,0,2,16,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\System\sound\soundManager.h,42,35,15,0,6,0,1,7,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\tools\stringTools.cpp,24,18,11,4,6,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\tools\timeMacros.cpp,14,12,9,0,2,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\tools\fileTools.h,13,12,5,3,1,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\tools\stringTools.h,47,34,20,6,8,0,5,35,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\tools\timeMacros.h,13,10,3,0,3,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\World\room.cpp,392,308,206,41,52,5,32,127,4,13
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\World\Tile.cpp,102,85,43,16,14,0,3,13,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\World\room.h,106,54,37,0,21,0,31,236,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\World\Tile.h,54,33,30,0,9,0,12,73,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\World\editor\editor.cpp,146,113,74,16,23,2,10,56,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\World\editor\editor.h,50,28,16,0,11,0,11,71,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\World\objects\object.cpp,28,23,8,1,5,0,0,0,0,0
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\World\objects\object.h,37,16,12,0,8,0,13,84,0,0
