Word,Count
constants,2
Tells,2
collinear,2
COLLISION-METHODS,2
reduce,2
sheets,2
_label);,2
response,2
polygons,2
supports,2
instantiation,2
quadTree,2
door,2
Can,2
pool,2
take,2
pointer,2
QuadTree,2
collided,2
all_gameObjects,2
info,2
in-game,2
header,2
half,2
ONLY,2
template,2
enters,2
attach(new,2
+=,2
padding,2
something,2
information,2
Very,2
These,2
separate,2
Courtesy,2
else,2
\one,\,2
collide,2
did,2
self,2
dx),2
impact,2
factor,2
center,2
nullptr,2
Defines,2
Manager,2
\_layer,\,2
following,2
according,2
flip,2
Argument,2
c,2
cap,2
\velocity,\,2
(p,2
Arithmetic,2
note,2
Time,2
trigger,2
font,2
(negative,2
subnodes,2
leads,2
Bernhard,2
tilesheet,2
container,2
ends,2
determine,2
names,2
play,2
(C),2
10th,2
data-structure,2
copies,2
beginning,2
instantiate,2
our,2
Class,2
prefab,2
segments,2
(r,2
their,2
memory,2
scale,2
Path,2
Velocity,2
create,2
store,2
retrieves,2
want,2
change,2
based,2
Parameters,2
\file,\,2
less,2
OTHER,2
now,2
_label),2
repeat,2
Reset,2
NEEDS,2
Mouse,2
everything,2
delegated,2
default,2
rows/columns,2
prevented,2
deleted,2
top,2
//Closes,2
entering,2
get,2
reaching,2
Max,2
references,2
THESE,2
exits,2
Coordinates,2
Room,2
Copyright,2
Loop,2
Listener,2
Mapping,2
//Empty,2
coordinate,2
simple,2
Label,2
buttonpress,2
\40,\,2
quadtree,2
splits,2
tileIndex,2
\node,\,2
windows,2
starts,2
rectangle's,2
\_listener,\,2
THIS,2
mean,2
included,2
states,2
machine,2
s),2
desired,2
\frame,\,2
free,2
false,2
loop,2
TILE,2
rid,2
early,2
pl(_pl),2
pivot,2
what,2
\ALIGN_DOWN,\,2
find,2
panel,2
sure,2
previous,2
_pl),2
need,2
Collision,2
consisting,2
gives,2
viewport,2
Keystates,2
SoundFont,2
dy),2
versions,2
layers,2
Test,1
members,1
\UIElements,\,1
Stop,1
hitBox,1
Open,1
Draw,1
constructor,1
Cross,1
CLASS,1
modified,1
keeps,1
UIWindow,1
unpaused,1
cameraPosition,1
like,1
software,1
\pivotX,\,1
optimize,1
inserts,1
Destructor,1
present;,1
UIPrompt::OkListener::actionPerformed(UIEvent*),1
console,1
Schelling,1
users,1
most,1
ARISING,1
circle,1
szFile,1
divided,1
\FROM,\,1
Gameobject,1
UIMovable,1
Constructor,1
UIPrompt*,1
front,1
columns,1
begin,1
request,1
(assuming,1
Identifies,1
code,1
\restriction,\,1
String,1
\functional,\,1
furnished,1
\LIABILITY,\,1
diameter,1
timer's,1
images,1
subject,1
\depth:,\,1
contracts,1
Each,1
\granted,\,1
GameLogic,1
Panel,1
paramater,1
\Software,\,1
Audio,1
20);,1
coupled,1
entire,1
https://github.com/schellingb/TinySoundFont,1
just_deactivated_gameObjects.clear();,1
windows.h,1
way,1
selector,1
\checkCollision(&a->polygon.vertices[0],\,1
Topleft,1
Parses,1
endl;,1
\end,\,1
just_deactivated_gameObjects),1
resumed,1
minus,1
would,1
linked,1
permission,1
hovered,1
must,1
restarted,1
\expression,\,1
keyPress,1
Callback,1
itself,1
(the,1
logic,1
(preset),1
times,1
associated,1
media,1
gameloop,1
actually,1
\sublicense,\,1
beam,1
char,1
other.y,1
descending,1
mirrrors,1
.wav,1
\MERCHANTABILITY,\,1
sprites,1
have,1
activation,1
\label(_label),\,1
0.00001),1
0:,1
solution,1
PHYSICSENGINE,1
Collider,1
lpstrFile[0],1
COPYRIGHT,1
DIRTY,1
non-intersecting,1
\32,\,1
runs,1
label);,1
p,1
definitions,1
\null,\,1
out,1
SDL_mixer,1
|d0|,1
maximum,1
512x512,1
-1),1
getInput();,1
coordniates,1
file_path,1
inputed,1
projection,1
considering,1
\separated,\,1
\constants,\,1
ingame,1
LTexture:,1
\full,\,1
DAMAGES,1
'\0',1
courtesy,1
happened,1
512*512,1
iterator,1
often,1
modification,1
child,1
big,1
resereved,1
listens,1
paramer,1
UIPromptListener,1
a->position->position,1
owner,1
affected,1
Music,1
mutable,1
https://www.codeproject.com/Tips/862988/Find-the-Intersection-Point-of-Two-Line-Segments,1
_layer,1
animations,1
Assign,1
really,1
\angle,\,1
UIPrompt::UIPrompt(UIPromptListener,1
EVENT,1
UIPromptListener::actionPerformed(UIEvent*),1
denoting,1
Not,1
assuming,1
Layers,1
using,1
vertical,1
Define,1
degrees,1
Rotation,1
rectangular,1
_visible,1
FLIP,1
x-coordinate,1
canceled),1
Tilemap,1
Event,1
clicked/hovered,1
altered,1
Oversees,1
https://github.com/kirbysayshi/oli-demos/blob/master/Polycolly/docs/html/2D%20polygon.htm,1
parameter,1
multiple,1
Addition,1
responsibility,1
Pauses,1
mark,1
there,1
16*16,1
pl->ok();,1
invalid,1
\bottom,\,1
communicate,1
listener(_listener),1
centre,1
6:,1
\perpNormal(-collisionNormal.y,\,1
physical,1
hold,1
we'll,1
collisionNormal.x);,1
ok();,1
initialization,1
Unpauses,1
(c,1
account,1
get<0>(layer)->getHeight());,1
to;,1
selectables,1
\IMPLIED,\,1
Enable,1
Renderers,1
DATA,1
UIPrompt::derivedUpdate(),1
yet,1
program,1
activated,1
Frees,1
percussion,1
factories,1
SUCCESS_FILE,1
||,1
Notifies,1
makes,1
give,1
animator,1
other.x,1
Starts,1
just_deactivated_gameobjects,1
c->getComponent<Weapon>()->setOwner(weapon);,1
collisions,1
Number,1
onColliding(),1
directly,1
doubles,1
match,1
\(-1,0)\,1
Point(7,1
\use,\,1
Opens,1
flipped,1
tick,1
onCollisionExit(),1
doesn't,1
suggested,1
made,1
different,1
Available,1
Maximum,1
Our,1
|d1|,1
Abstract,1
handling,1
protected:,1
draw,1
png,1
Determine,1
\retrievable,\,1
convoluted,1
\thread,\,1
\0,0\,1
scrolling,1
though,1
\nonstatic,\,1
files,1
expression,1
16*16),1
CancelListener,1
getComponent(),1
5:,1
on),1
edited;,1
\overlapping,\,1
survive,1
Traverses,1
AN,1
backdrop,1
ACTION,1
PROPER,1
\layers,\,1
\Polyshape,\,1
(fVel2,1
seperation,1
\hit,\,1
sendEvent,1
matrices,1
setSeleceted(),1
smallest,1
\capacity,\,1
amplitud,1
\topleft,\,1
*background;,1
\instantiated,\,1
\object.h,\,1
hoverIndex,1
effects,1
here:,1
intervals,1
Height,1
\rotation,\,1
placement,1
Changes,1
\134,\,1
rectangle,1
conditions:,1
everytime,1
sorted,1
-0.01,1
UIPromptListener::cancel(),1
Algorithm,1
fill,1
\"\Software"\),\,1
Stops,1
surround,1
needed,1
Subtraction,1
origin:,1
Dark,1
Limit,1
length,1
rows,1
Mask,1
shouldn't,1
\-30,\,1
NONINFRINGEMENT,1
LIMITED,1
mess,1
\_posx,\,1
poly,1
instantiated,1
reference,1
Transformations,1
load,1
perpNormal;,1
\bottomright,\,1
2012,1
UIPromptListener;,1
outline,1
Moves,1
Display,1
CancelListener(UIPromptListener,1
back:,1
LTexture,1
GAMEOBJECT,1
\[0,inf[\,1
\shape,\,1
OUTLINE);,1
(paramerern,1
movable,1
(anti-clockwise),1
increment,1
perspective,1
critical,1
actions,1
indices,1
pivotY,1
==,1
*and,1
And,1
\modify,\,1
nearest,1
pressing,1
inside,1
UIPrompt::getInput(),1
initiated,1
Filepath,1
gameLogic,1
overlapped,1
(as,1
added,1
hitbox,1
let,1
bit,1
\topright,\,1
split,1
Point::up;,1
inactive,1
Color,1
Dictionary,1
container->getComponent<Position>()->position,1
rayhit,1
refer,1
needs,1
32);,1
Non-simple,1
\distribute,\,1
\KIND,\,1
hereby,1
named,1
restart,1
Pause,1
Vertices,1
Steve,1
adds,1
USE,1
radio,1
\a->polygon.numberOfVertices,\,1
targetPosition,1
just,1
access,1
overzealous,1
colliding,1
subdivision,1
factors,1
\mirrored,\,1
Image,1
relevant,1
affects,1
\b->polygon.numberOfVertices,\,1
*-1,1
START,1
Element,1
ALL_COLLIDERS.size(),1
tsf_close(g_TinySoundFont),1
\CancelListener(_listener),\,1
TORT,1
pitch,1
\any,\,1
derived,1
\polygon,\,1
neither,1
Prompt,1
UITextBox*,1
q,1
deselected,1
\"\OK"\),\,1
games,1
Calculate,1
scaleIndices,1
limitation,1
i.e,1
checks,1
WITHOUT,1
FITNESS,1
wheel,1
hierarchy,1
avoid,1
WITH,1
mapPaths,1
Used,1
acceleration,1
32*32,1
isn't,1
\type,\,1
Resize,1
EXPRESS,1
final,1
Sorted,1
PollyColly,1
exist,1
BUT,1
manipulating,1
(mainCamera,1
\ToString()"\\,1
permit,1
UIPrompt,1
\"\AS\,1
hardware,1
including,1
along,1
argument,1
Drag,1
args,1
iteration,1
\tile,\,1
ab,1
levels,1
Either,1
velocity.magnitude()),1
holding,1
pl->cancel();,1
gameWindow,1
send,1
entry,1
placed,1
performing,1
tml_free(TinyMidiLoader),1
keys,1
Bounds,1
quadtrees,1
responsibilites,1
blank,1
just_activated_gameObjects),1
UIPrompt::render(),1
same,1
fix,1
textBox->getInput();,1
\(-1,\,1
Edits,1
also,1
make,1
unseen,1
Queues,1
THEY,1
Full,1
PURPOSE,1
a->velocity->velocity.dot(perpNormal),1
\b->position->position,\,1
Polygon,1
drums),1
least,1
7:,1
work,1
double:,1
TODO,1
communication,1
NULL),1
NOT,1
roation,1
a->velocity->velocity.normalized();,1
ANIMATION,1
fitted,1
correct,1
Attach,1
vertices,1
rotate,1
License,1
tuple,1
onCollisionEnter(),1
90,1
clever,1
step,1
drawn,1
\trigger,\,1
input;,1
\30,\,1
Pooling,1
LIABLE,1
Data,1
sends,1
OPENFILENAME,1
pi,1
block,1
Distance,1
projections,1
Base,1
otherColliders,1
TinySoundFont,1
Corresponds,1
argc,1
functions,1
held,1
corrected,1
\element,\,1
While,1
splitted,1
editing,1
Toggles,1
\"\Nice\,1
(distance,1
0.0000001),1
deal,1
approaching,1
UNFINISHED,1
preset,1
Listens,1
\name,\,1
GUI,1
row,1
dot,1
range,1
Might,1
mirrorH,1
substantial,1
started,1
occupies;,1
opens,1
https://stackoverflow.com/questions/38334081/howto-draw-circles-arcs-and-vector-graphics-in-sdl,1
gravity,1
y-coord,1
selectedIndex,1
rayCastHits,1
2:,1
a->velocity->velocity,1
IS,1
tx,1
awful,1
TSF_RENDER_EFFECTSAMPLEBLOCK,1
shuts,1
prevent,1
picked,1
UI,1
convex,1
fast,1
Deallocate,1
value),1
Refactoring,1
meaning,1
gridselector,1
copy,1
\isSelected(),\,1
STRUCTURE,1
\x,y\,1
grid,1
derivedUpdate();,1
hits,1
Wrapperclass,1
Group,1
channels,1
pointing,1
Matrix,1
\charge,\,1
OUTLINE_SQUARE);,1
instead,1
depthOfField),1
_width*_height,1
Protects,1
effectively,1
INCLUDING,1
complete,1
Bottomleft,1
obj->onActivate();,1
setComponent(),1
CONNECTION,1
Makes,1
strings,1
Provides,1
stop,1
\(0,0)\,1
\SFZero,\,1
True,1
\OkListener(_listener),\,1
uninitialized,1
tutorial,1
Weird,1
(until,1
nor,1
_group,1
Denotes,1
marked,1
storing,1
NO_FILE,1
clicked,1
\66,\,1
movement,1
disjoint,1
obj->onDeactivate();,1
(true,1
Note,1
changing,1
abstraction,1
binds,1
GlassContainer().instantiate();,1
segment,1
bits,1
SDL_Rect,1
awake(),1
lower,1
phase,1
\degrees,\,1
pixel,1
Bottomright,1
\provided,\,1
inactivation,1
rayHit,1
No,1
ray,1
contents,1
multiples,1
person,1
\Folta,\,1
\_layer)),\,1
creation,1
runtime,1
\&b->polygon.vertices[0],\,1
//Label,1
checked,1
y-coordinate,1
none,1
MidiMessage,1
gets,1
Destroy,1
\position,\,1
(128),1
UIElement::setSelected(this);,1
|,1
basic,1
Slightly,1
bordertype,1
clean,1
//Unreachable,1
\_layer),\,1
\{0,0,0,255});\,1
\:UIMovable(_positionX,\,1
inherit,1
covered,1
controller,1
x-projections,1
SDL_Delay(100);,1
midi-clip,1
HOLDERS,1
swapping,1
represents,1
INVALID_FILE,1
Bottom,1
onlt,1
\over,\,1
pre-existing,1
next,1
parameters;,1
arranged,1
Simple,1
tools,1
SHALL,1
definition,1
END,1
Keeps,1
\class,\,1
Container,1
testing,1
and/or,1
\70,\,1
\Otherwise,\,1
Useful,1
shifting,1
exceeds,1
meet,1
//Textbox,1
onNotify,1
indexing,1
resources,1
Y,1
various,1
persons,1
highest,1
WARRANTY,1
rights,1
entered,1
helper,1
BUTTON,1
remove,1
cannot,1
Texture,1
children,1
Product,1
x-coord,1
filestream,1
rendered),1
old,1
\active,\,1
operators,1
frame),1
CURRENT_ROOM;,1
easy,1
WHY,1
subsystems,1
loading,1
prompt;,1
drag,1
just_activated_gameObjects.clear();,1
(Based,1
been,1
Send,1
onMouseLeft(),1
(compares,1
\output,\,1
\attach(textBox,\,1
\publish,\,1
sell,1
another,1
inline,1
2017-2018,1
click,1
Geometric,1
prompt->getInput();,1
3:,1
gameLogics,1
\"\UIEditor"\\,1
_room,1
loads,1
vectors,1
returnColliders.size(),1
DEALINGS,1
portions,1
Misc,1
\(1,0)\,1
rayHit(),1
OS,1
UIPromptListener::UIPromptListener(std::string,1
\244,\,1
Inherited,1
\UIPrompt(this,\,1
group,1
Dynamic,1
might,1
AUTHORS,1
recently,1
\std::vector<std::tuple<std::string,\,1
recompile;,1
useful,1
Game,1
important,1
Tileset,1
virtual,1
releases,1
\[0,1]\,1
.mid,1
target->getComponent<Position>();,1
std::string>>,1
preexisting,1
listener;,1
CREATING,1
Total,1
posy,1
supported,1
search,1
\right,\,1
\frameFactor,\,1
starting,1
controls,1
its,1
Really,1
Account,1
Bad,1
move,1
\polygons,\,1
//Attach,1
Y-projections,1
pushed,1
progress,1
lack,1
soundclip,1
RADIO,1
inputs,1
\(0,1)\,1
some,1
(g_MidiMessage,1
bank,1
necessary,1
Topright,1
\exists,\,1
rightmost,1
limited,1
Draws,1
collision-object,1
Currently,1
tree,1
Play,1
nonstatic,1
New,1
Example:,1
topmost,1
\Point(get<0>(layer)->getHeight(),\,1
\UITextBox(0,\,1
\value,\,1
representing,1
(whole,1
Message,1
collides,1
resizable,1
_tangible,1
File,1
UIPanel,1
soundManager,1
\now,\,1
ARE,1
\is,\,1
api,1
\ALSO,\,1
counting,1
roundest,1
OkListener,1
sheet,1
Declares,1
Scheilling,1
\so,\,1
all_gameobjects,1
HACK,1
OkListener(UIPromptListener,1
//Input,1
tuples,1
WARRANTIES,1
relVel,1
\255,255,255,255\,1
textBox;,1
Permission,1
UIPrompt(UIPromptListener*,1
these,1
WHETHER,1
bool:,1
graphics,1
quad,1
\colliders,\,1
therefore,1
\copy,\,1
AudioCallback(),1
obtaining,1
indicates,1
VIRTUAL,1
renders,1
UIPromptListener::ok(),1
8:,1
UIElement::setSelected(prompt);,1
clips,1
mask,1
\150,\,1
Null,1
Entire,1
purpose,1
GetOpenFileName,1
textBox(new,1
Quit,1
Prototype.cpp,1
<,1
Attempt,1
*drag);,1
fits,1
once,1
raycast,1
getters,1
empty,1
(prompt),1
(last,1
UIPromptListener(std::string,1
Hacky,1
care,1
whom,1
querying,1
PARTICULAR,1
linebreak,1
objectName,1
\frames,\,1
NO,1
onMouseOver();,1
amount,1
colliders.size());,1
Basic,1
implement,1
interacted,1
PROVIDED,1
strings),1
plane,1
Predefined,1
initializes,1
vertically,1
single,1
making,1
float,1
Free,1
unloads,1
UISelectables,1
alpha,1
Insert,1
bottomleft,1
shall,1
render();,1
cancel();,1
(special,1
Asks,1
comprised,1
\OTHERWISE,\,1
removing,1
UISelector,1
special,1
changed,1
follows,1
\CLAIM,\,1
AND,1
User,1
\overlapped,\,1
d1,1
\"\Cancel"\),\,1
Adds,1
tilemaps,1
PNG,1
returnColliders->reserve(returnColliders->size(),1
255,1
cout,1
selection,1
wavyness,1
\UIElement::renderText(label,\,1
y-projections,1
determined,1
Splites,1
aims,1
Plays,1
Request,1
UIEvents,1
2);,1
creating,1
octant,1
thread,1
Point::down;,1
arguments,1
\CONTRACT,\,1
classes,1
\present,\,1
\top,\,1
ignore,1
IMPLEMENTATION,1
textbox,1
copyright,1
just_activated_gameobjects,1
prioritize,1
equal,1
Make,1
\(0,-1)\,1
OUT,1
\merge,\,1
textureDim,1
(User,1
mirrorV,1
Left,1
documentation,1
Top,1
SDL_Window,1
listened,1
dark,1
flattened,1
mainCamera->getComponent<Position>();,1
https://github.com/stevefolta/SFZero),1
(isSelected()),1
Factored,1
//label,1
GameObject*,1
exiting,1
horizontally,1
method;,1
common,1
while,1
Instantiate,1
points,1
degree,1
label(_label),1
update();,1
\COLOR_RED,\,1
_height,1
\8,\,1
quadrants[i]),1
1:,1
passed,1
(target,1
\IS"\,\,1
examples,1
TODO:,1
reached),1
\interval,\,1
Incremented,1
UIPrompt::CancelListener::actionPerformed(UIEvent*),1
