File,Function,LOC,SLOC-P,SLOC-L,MVG,BLOC,C&SLOC,CLOC,CWORD
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\gameplay\splash.cpp,Splash::onActivate(),9,9,8,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\gameplay\splash.cpp,Splash::update(),6,6,5,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\gameplay\splash.cpp,Splash::updateComponents(),6,6,6,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\gameplay\splash.cpp,Splash::setClip(AnimationClip clip),3,3,3,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\gameplay\weapon.cpp,Weapon::Weapon(GameObject * _object),13,12,16,0,1,1,0,7,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\gameplay\weapon.cpp,Weapon::start(),3,3,3,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\gameplay\weapon.cpp,Weapon::update(),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\gameplay\weapon.cpp,Weapon::lateUpdate(),43,40,35,7,2,0,1,4,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\gameplay\weapon.cpp,Weapon::updateComponents(),6,6,6,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\gameplay\weapon.cpp,Weapon::setOwner(GameObject* owner),5,5,5,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\gameplay\interactable\Container.cpp,Container::Container(GameObject * _object),12,10,10,0,2,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\gameplay\interactable\Container.cpp,Container::updateComponents(),5,5,5,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\gameplay\interactable\Container.cpp,Container::update(),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\gameplay\interactable\Container.cpp,Container::rayHit(RayCastHit * hit),17,17,12,3,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\gameplay\interactable\Door.cpp,Door::Door(GameObject * _object),5,5,5,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\gameplay\interactable\Door.cpp,Door::updateComponents(),2,2,2,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\gameplay\interactable\Door.cpp,Door::setPolygon(Polyshape p),2,2,2,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\gameplay\interactable\Door.cpp,Door::onCollisionEnter(Collision * collision),4,4,3,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\geometry\polygonCollider.cpp,PolygonCollider::PolygonCollider(GameObject * _object),6,4,4,0,1,0,1,8,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\geometry\polygonCollider.cpp,PolygonCollider::~PolygonCollider(),3,3,3,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\geometry\polygonCollider.cpp,PolygonCollider::start(),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\geometry\polygonCollider.cpp,PolygonCollider::update(),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\geometry\polygonCollider.cpp,PolygonCollider::updateComponents(),3,3,3,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\geometry\polygonCollider.cpp,PolygonCollider::setPolygon(Polyshape _polygon),2,2,2,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\geometry\polygonCollider.cpp,"PolygonCollider::calculateCollision(PolygonCollider * a, set<PolygonCollider*>* B)",83,60,48,16,11,1,12,91,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\geometry\polygonCollider.cpp,"LineSegementsIntersect(Point p, Point p2, Point q, Point q2, Point *intersection, bool considerCollinearOverlapAsIntersect = false)",45,22,15,10,9,0,14,207,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\geometry\polygonCollider.cpp,"PolygonCollider::checkRayCast(Point a, Point b, set<PolygonCollider*> colliders, std::string message)",42,35,30,9,6,0,1,4,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\geometry\polygonCollider.cpp,PolygonCollider::addToMask(unsigned int maskLayer),2,2,2,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\geometry\polygonCollider.cpp,PolygonCollider::removeFromMask(unsigned int maskLayer),2,2,2,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\geometry\polygonCollider.cpp,"PolygonCollider::checkCollision(PolygonCollider *colA, PolygonCollider *colB, Point & _collisionNormal, double & _collisionTime)",70,49,39,15,13,1,8,42,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\geometry\polygonCollider.cpp,"PolygonCollider::findMTD(Point* xAxis, double* tAxis, int iNumAxes, Point& N, double& t)",43,30,23,9,10,0,3,12,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\geometry\polygonCollider.cpp,"PolygonCollider::getInterval(const Point * axVertices, int iNumVertices, const Point & xAxis, double & min, double & max)",8,7,5,2,1,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\geometry\polygonCollider.cpp,"PolygonCollider::intervalIntersect(const Point * A, int Anum, const Point * B, int Bnum, const Point & xAxis, const Point & xOffset, const Point & xVel, double & taxis, double tmax)",44,32,27,8,8,5,4,61,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\geometry\polygonCollider.cpp,PolygonCollider::relativeVelocity(PolygonCollider *other) const,7,5,5,4,2,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\geometry\position.cpp,Position::Position(GameObject *_object),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\geometry\position.cpp,"Position::Position(GameObject *_object, Point _position)",1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\geometry\rotation.cpp,Rotation::Rotation(GameObject * _object),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\geometry\velocity.cpp,Velocity::Velocity(GameObject * _object),3,2,2,0,1,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\geometry\velocity.cpp,Velocity::updateComponents(),2,2,2,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\geometry\velocity.cpp,Velocity::start(),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\geometry\velocity.cpp,Velocity::update(),2,2,2,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\animator.cpp,Animator::Animator(GameObject * _object),2,2,2,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\animator.cpp,Animator::start(),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\animator.cpp,Animator::update(),25,20,13,6,2,0,3,8,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\animator.cpp,Animator::updateComponents(),2,2,2,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\animator.cpp,Animator::addClip(AnimationClip clip),2,2,2,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\animator.cpp,Animator::removeClip(string name),2,2,2,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\animator.cpp,Animator::setSpeedFactor(double factor),2,2,2,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\animator.cpp,"Animator::playClip(string clipName, bool transition, bool restart)",12,10,8,2,2,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\animator.cpp,Animator::playQueued(),9,9,8,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\camera.cpp,Camera::Camera(GameObject * _object),2,2,2,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\camera.cpp,Camera::start(),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\camera.cpp,Camera::lateUpdate(),36,28,21,3,8,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\camera.cpp,Camera::updateComponents(),6,2,2,0,1,0,3,9,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\camera.cpp,Camera::setTarget(GameObject *targetObject),4,4,4,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\lineRenderer.cpp,LineRenderer::LineRenderer(GameObject * _object),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\lineRenderer.cpp,LineRenderer::render(),23,22,18,3,0,0,1,5,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\lineRenderer.cpp,"LineRenderer::setColor(unsigned char _r, unsigned char _g, unsigned char _b, unsigned char _a)",5,5,5,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\renderer.cpp,Renderer::Renderer(GameObject * _object),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\renderer.cpp,Renderer::~Renderer(),2,2,2,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\renderer.cpp,Renderer::onActivate(),2,2,2,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\renderer.cpp,Renderer::onDeactivate(),2,2,2,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\renderer.cpp,Renderer::start(),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\renderer.cpp,Renderer::update(),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\renderer.cpp,Renderer::setRenderLayer(unsigned int layer),4,4,4,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\renderer.cpp,Renderer::setCamera(GameObject * _camera),8,8,6,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\renderer.cpp,Renderer::render(),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\sprite.cpp,Sprite::Sprite(GameObject * _object),2,2,2,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\sprite.cpp,Sprite::update(),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\sprite.cpp,Sprite::setTileIndex(int i),2,2,2,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\sprite.cpp,"Sprite::setWidthHeight(int width, int height)",4,3,3,2,1,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\sprite.cpp,"Sprite::renderSprite(int x, int y)",3,2,2,0,1,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\sprite.cpp,"Sprite::renderSprite(int x, int y, double rotation, int pivotX, int pivotY)",5,5,3,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\sprite.cpp,"Sprite::setRenderOffset(int x, int y)",3,3,3,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\sprite.cpp,"Sprite::setMirror(bool horizontal, bool vertical)",3,3,3,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\spriteRenderer.cpp,SpriteRenderer::SpriteRenderer(GameObject *_object),4,4,4,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\spriteRenderer.cpp,SpriteRenderer::updateComponents(),9,4,4,0,2,0,3,9,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Component\graphics\spriteRenderer.cpp,SpriteRenderer::render(),11,10,7,2,0,0,1,5,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Prefabrications\prefabrication.cpp,Prefabrication::Prefabrication(std::string _name),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Prefabrications\prefabrication.cpp,Prefabrication::instantiate(std::vector<std::string> parameters) const,2,2,2,1,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Prefabrications\prefabrications.cpp,Character::Character(),1,1,1,0,0,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Prefabrications\prefabrications.cpp,Character::instantiate(std::vector<std::string> parameters) const,17,15,20,1,2,0,0,0,
C:\Users\Arne Stenkrona\Source\Repos\Prototype\Prototype\Prototype\src\GameObject\Prefabrications\prefabrications.cpp,MuzzleFlash::MuzzleFlash(),1,1,1,0,0,0,0,0,
